month,mongodb,mysql,postgresql,sqlite,elasticsearch,firebase,redis,apachecassandra,amazondynamodb,reactjs,vuejs,angular,jquery,nodejs,elm,typescript,polymer,aurelia,swift,go,python,r,java,matlab,kotlin,csharp,scala,flutter,c++,,mongodb_forecast,mysql_forecast,postgresql_forecast,sqlite_forecast,elasticsearch_forecast,firebase_forecast,redis_forecast,apachecassandra_forecast,amazondynamodb_forecast,python_forecast,java_forecast,r_forecast,matlab_forecast,kotlin_forecast,csharp_forecast,scala_forecast,flutter_forecast,c++_forecast,jquery_forecast,nodejs_forecast,swift_forecast,go_forecast,angular_forecast,reactjs_forecast,vuejs_forecast,elm_forecast,typescript_forecast,polymer_forecast,aurelia_forecast
2011-Jul,339,3548,339,588,6,0,70,0,0,0,0,0,7263,358,0,0,27,0,12,26,3688,454,8208,286,4,794,95,109,820,,588,6,348,588,6,0,70,0,0,3688,8208,454,286,4,794,95,109,820,7263,358,12,26,0,0,0,0,0,27,0
2011-Aug,339,3848,339,585,11,0,60,0,0,0,0,0,7747,469,0,0,39,0,8,40,3849,587,8742,258,1,759,90,83,844,,585,11,363,585,11,0,60,0,0,3849,8742,587,258,1,759,90,83,844,7747,469,8,40,0,0,0,0,0,39,0
2011-Sep,335,3455,335,579,7,0,66,0,0,0,0,0,7141,524,0,0,51,0,6,26,3526,613,8380,267,4,767,115,75,952,,579,7,328,579,7,0,66,0,0,3526,8380,613,267,4,767,115,75,952,7141,524,6,26,0,0,0,0,1,51,0
2011-Oct,409,3452,409,523,10,0,67,0,0,0,0,0,7162,380,0,0,52,0,6,40,3639,623,8601,401,7,799,94,88,1103,,523,10,341,523,10,0,67,0,0,3639,8601,623,401,7,799,94,88,1103,7162,380,6,40,0,0,0,0,0,52,0
2011-Nov,446,3809,446,614,24,0,65,0,0,0,0,0,7503,468,0,0,42,0,4,66,3889,609,9692,433,2,841,114,59,1116,,614,24,368,614,24,0,65,0,0,3889,9692,609,433,2,841,114,59,1116,7503,468,4,66,0,0,0,0,0,42,0
2011-Dec,411,3454,411,505,14,0,84,0,0,0,0,0,7300,588,0,0,31,0,2,49,3555,608,9118,388,4,735,84,87,1010,,505,14,368,505,14,0,84,0,0,3555,9118,608,388,4,735,84,87,1010,7300,588,2,49,0,0,0,0,0,31,0
2012-Jan,514,3997,514,595,30,0,79,0,0,0,0,0,8209,686,0,0,54,0,6,37,4232,691,10220,461,4,802,113,127,1237,,595,30,375,595,30,0,79,0,0,4232,10220,691,461,4,802,113,127,1237,8209,686,6,37,0,0,0,0,0,54,0
2012-Feb,492,4163,492,721,25,0,86,0,0,0,0,0,8869,619,0,0,46,0,9,31,4517,815,11080,558,7,931,126,128,1111,,721,25,444,721,25,0,86,0,0,4517,11080,815,558,7,931,126,128,1111,8869,619,9,31,0,0,0,0,0,46,0
2012-Mar,585,4734,585,817,30,0,82,0,0,0,0,0,9215,736,0,0,55,0,4,47,5073,892,12531,579,11,1092,132,129,1122,,817,30,460,817,30,0,82,0,0,5073,12531,892,579,11,1092,132,129,1122,9215,736,4,47,0,0,0,0,0,55,0
2012-Apr,646,4598,646,745,39,1,97,0,0,0,0,0,8938,817,0,0,66,0,5,69,4948,849,12153,624,17,1031,125,129,1114,,745,39,501,745,39,1,97,0,0,4948,12153,849,624,17,1031,125,129,1114,8938,817,5,69,0,0,0,0,0,66,0
2012-May,598,4663,598,727,55,5,123,0,0,0,0,0,9719,845,0,0,67,0,6,69,5133,882,12304,542,21,965,111,116,1022,,727,55,506,727,55,5,123,0,0,5133,12304,882,542,21,965,111,116,1022,9719,845,6,69,0,0,0,0,0,67,0
2012-Jun,580,4742,580,703,52,6,122,0,0,0,0,0,9424,832,0,0,70,0,4,72,5295,975,11200,525,18,961,70,83,980,,703,52,473,703,52,6,122,0,0,5295,11200,975,525,18,961,70,83,980,9424,832,4,72,0,0,0,0,0,70,0
2012-Jul,632,5127,632,766,47,13,97,0,0,0,0,0,10111,907,0,0,75,0,6,76,5751,1125,12341,561,12,1022,121,131,1025,,766,47,488,766,47,13,97,0,0,5751,12341,1125,561,12,1022,121,131,1025,10111,907,6,76,0,0,0,0,0,75,0
2012-Aug,706,4968,706,784,77,6,121,0,0,0,0,0,10329,1024,0,0,68,0,5,72,5882,1093,12329,599,15,1020,110,111,993,,784,77,559,784,77,6,121,0,0,5882,12329,1093,599,15,1020,110,111,993,10329,1024,5,72,0,0,0,0,0,68,0
2012-Sep,632,4617,632,658,80,6,98,0,0,0,0,0,9209,826,0,0,78,0,7,130,5273,1061,11687,553,16,963,108,74,1048,,658,80,513,658,80,6,98,0,0,5273,11687,1061,553,16,963,108,74,1048,9209,826,7,130,0,0,0,0,0,78,0
2012-Oct,686,5136,686,735,102,9,133,0,0,0,0,0,10241,994,0,0,119,0,4,101,6154,1270,13584,755,16,1174,111,90,1009,,735,102,632,735,102,9,133,0,0,6154,13584,1270,755,16,1174,111,90,1009,10241,994,4,101,0,0,0,0,277,119,0
2012-Nov,693,5105,693,740,103,4,104,0,0,0,0,0,10125,1007,0,0,103,0,3,104,6408,1348,13688,848,20,1156,106,105,937,,740,103,574,740,103,4,104,0,0,6408,13688,1348,848,20,1156,106,105,937,10125,1007,3,104,0,0,0,0,143,103,0
2012-Dec,597,4703,597,738,75,13,99,0,0,0,0,0,9138,955,1,1,81,0,3,110,5636,1194,12207,663,14,959,120,147,897,,738,75,548,738,75,13,99,0,0,5636,12207,1194,663,14,959,120,147,897,9138,955,3,110,0,0,0,1,76,81,0
2013-Jan,765,5697,765,797,116,21,145,0,0,0,0,0,11018,1214,1,0,127,3,5,101,6605,1515,13828,728,17,1003,110,145,969,,797,116,729,797,116,21,145,0,0,6605,13828,1515,728,17,1003,110,145,969,11018,1214,5,101,0,0,0,1,96,127,3
2013-Feb,737,5374,737,699,92,32,148,0,0,0,0,0,10670,1157,0,0,103,17,6,117,6793,1678,13908,817,21,1012,116,105,941,,699,92,629,699,92,32,148,0,0,6793,13908,1678,817,21,1012,116,105,941,10670,1157,6,117,0,0,0,0,70,103,17
2013-Mar,815,6214,815,832,133,46,167,0,0,0,0,0,12240,1430,1,0,125,18,5,127,7680,1858,16077,1000,40,1058,123,117,975,,832,133,652,832,133,46,167,0,0,7680,16077,1858,1000,40,1058,123,117,975,12240,1430,5,127,0,0,0,1,115,125,18
2013-Apr,813,6118,813,806,152,60,156,0,0,0,0,1,12067,1260,0,0,140,37,6,125,7975,1849,16392,1060,42,1117,129,139,1002,,806,152,652,806,152,60,156,0,0,7975,16392,1849,1060,42,1117,129,139,1002,12067,1260,6,125,1,0,0,0,94,140,37
2013-May,898,5713,898,823,142,49,171,0,1,1,0,0,11765,1406,1,0,137,22,2,143,7862,1795,15470,1025,38,1211,116,139,1097,,823,142,666,823,142,49,171,0,1,7862,15470,1795,1025,38,1211,116,139,1097,11765,1406,2,143,0,1,0,1,76,137,22
2013-Jun,792,5426,792,681,161,38,177,0,0,2,0,0,11505,1285,2,0,158,25,3,176,7640,1785,14116,906,67,1037,172,141,1033,,681,161,655,681,161,38,177,0,0,7640,14116,1785,906,67,1037,172,141,1033,11505,1285,3,176,0,2,0,2,94,158,25
2013-Jul,937,6053,937,872,183,61,205,0,1,2,0,0,12753,1587,0,0,146,39,7,200,8656,1980,15332,997,77,1122,160,196,1056,,872,183,735,872,183,61,205,0,1,8656,15332,1980,997,77,1122,160,196,1056,12753,1587,7,200,0,2,0,0,108,146,39
2013-Aug,1003,6199,1003,804,173,76,223,0,0,1,0,0,12801,1676,3,0,144,47,3,208,7974,1930,15161,915,74,1244,103,152,896,,804,173,735,804,173,76,223,0,0,7974,15161,1930,915,74,1244,103,152,896,12801,1676,3,208,0,1,0,3,107,144,47
2013-Sep,923,6177,923,781,151,79,231,0,0,9,0,0,12978,1531,2,0,139,33,10,237,7999,1723,16395,899,63,1433,136,111,887,,781,151,681,781,151,79,231,0,0,7999,16395,1723,899,63,1433,136,111,887,12978,1531,10,237,0,9,0,2,86,139,33
2013-Oct,984,6634,984,909,177,74,248,0,0,5,0,0,13784,1688,2,0,145,34,9,212,9539,2108,18906,1117,51,1421,140,144,936,,909,177,769,909,177,74,248,0,0,9539,18906,2108,1117,51,1421,140,144,936,13784,1688,9,212,0,5,0,2,82,145,34
2013-Nov,920,6525,920,916,185,54,281,0,0,7,0,0,12444,1826,1,0,154,54,5,209,9546,2194,18914,1211,48,1264,153,144,890,,916,185,788,916,185,54,281,0,0,9546,18914,2194,1211,48,1264,153,144,890,12444,1826,5,209,0,7,0,1,90,154,54
2013-Dec,880,6273,880,821,150,80,206,0,0,18,0,0,11796,1843,3,0,132,71,10,226,8306,1869,17218,1037,66,1036,156,107,887,,821,150,795,821,150,80,206,0,0,8306,17218,1869,1037,66,1036,156,107,887,11796,1843,10,226,0,18,0,3,120,132,71
2014-Jan,1055,7211,1055,972,249,84,255,0,0,47,0,0,13802,2210,4,277,182,44,5,303,9892,2366,18833,1122,69,1114,152,149,957,,972,249,888,972,249,84,255,0,0,9892,18833,2366,1122,69,1114,152,149,957,13802,2210,5,303,0,47,0,4,147,182,44
2014-Feb,1117,7119,1117,935,284,105,283,0,0,47,0,0,13588,2246,0,143,198,78,12,205,9951,2624,19460,1244,63,1077,185,161,976,,935,284,967,935,284,105,283,0,0,9951,19460,2624,1244,63,1077,185,161,976,13588,2246,12,205,0,47,0,0,119,198,78
2014-Mar,1170,8040,1170,1030,291,97,329,0,1,45,1,0,14358,2521,2,76,238,83,4,255,11483,2830,22207,1433,68,1215,180,158,935,,1030,291,1082,1030,291,97,329,0,1,11483,22207,2830,1433,68,1215,180,158,935,14358,2521,4,255,0,45,1,2,118,238,83
2014-Apr,1135,7737,1135,1018,330,108,386,0,0,33,0,0,13602,2190,7,96,182,79,5,342,10839,2748,21089,1421,64,1143,167,137,882,,1018,330,962,1018,330,108,386,0,0,10839,21089,2748,1421,64,1143,167,137,882,13602,2190,5,342,0,33,0,7,140,182,79
2014-May,1025,6666,1025,831,338,75,364,0,0,65,4,1,12316,2354,1,70,194,91,9,280,9330,2603,18166,1264,80,1017,175,168,850,,831,338,939,831,338,75,364,0,0,9330,18166,2603,1264,80,1017,175,168,850,12316,2354,9,280,1,65,4,1,138,194,91
2014-Jun,1093,5868,1093,742,291,95,296,0,2,68,0,0,11264,2212,5,115,177,105,2412,288,8967,2407,16085,1036,64,906,182,163,862,,742,291,902,742,291,95,296,0,2,8967,16085,2407,1036,64,906,182,163,862,11264,2212,2412,288,0,68,0,5,104,177,105
2014-Jul,1133,6157,1133,876,351,112,414,0,1,80,3,1,12079,2393,9,94,182,119,1645,454,9999,2654,17537,1114,83,1077,185,161,845,,876,351,972,876,351,112,414,0,1,9999,17537,2654,1114,83,1077,185,161,845,12079,2393,1645,454,1,80,3,9,161,182,119
2014-Aug,1022,5619,1022,752,379,144,336,0,1,75,0,1,11193,2376,3,76,176,163,1702,405,9170,2490,15879,928,85,1111,170,133,925,,752,379,828,752,379,144,336,0,1,9170,15879,2490,928,85,1111,170,133,925,11193,2376,1702,405,1,75,0,3,122,176,163
2014-Sep,1121,5842,1121,773,341,140,394,0,0,95,2,0,10878,2239,3,94,188,140,1907,392,8829,2385,16886,1077,72,1020,149,140,859,,773,341,921,773,341,140,394,0,0,8829,16886,2385,1077,72,1020,149,140,859,10878,2239,1907,392,0,95,2,3,115,188,140
2014-Oct,1128,6148,1128,730,320,159,453,0,3,133,2,1,10802,2350,3,108,192,133,2467,383,9651,2796,18082,1238,67,1310,185,143,784,,730,320,948,730,320,159,453,0,3,9651,18082,2796,1238,67,1310,185,143,784,10802,2350,2467,383,1,133,2,3,142,192,133
2014-Nov,1126,6029,1126,750,357,156,487,0,1,157,3,2,10210,2325,12,107,190,91,2567,336,9652,2727,18029,1245,84,1297,183,132,787,,750,357,891,750,357,156,487,0,1,9652,18029,2727,1245,84,1297,183,132,787,10210,2325,2567,336,2,157,3,12,107,190,91
2014-Dec,1081,5530,1081,668,359,124,395,0,1,165,3,0,9097,2161,13,86,151,116,2415,345,8886,2315,16173,996,79,1118,218,122,706,,668,359,856,668,359,124,395,0,1,8886,16173,2315,996,79,1118,218,122,706,9097,2161,2415,345,0,165,3,13,116,151,116
2015-Jan,1131,5908,1131,786,418,152,485,0,0,199,4,1,9929,2490,6,82,171,78,3062,469,9757,2717,16703,1019,178,1540,288,246,891,,786,418,981,786,418,152,485,0,0,9757,16703,2717,1019,178,1540,288,246,891,9929,2490,3062,469,1,199,4,6,142,171,78
2015-Feb,1239,5925,1239,746,462,155,556,0,0,329,1,3,10029,2579,9,90,181,119,3244,384,10264,2984,16892,1196,185,1567,339,235,827,,746,462,934,746,462,155,556,0,0,10264,16892,2984,1196,185,1567,339,235,827,10029,2579,3244,384,3,329,1,9,128,181,119
2015-Mar,1261,6637,1261,966,540,189,566,0,3,379,2,21,11208,2741,6,120,130,103,3606,469,11685,3581,19917,1393,149,1989,328,253,875,,966,540,1002,966,540,189,566,0,3,11685,19917,3581,1393,149,1989,328,253,875,11208,2741,3606,469,21,379,2,6,155,130,103
2015-Apr,1510,6537,1510,984,490,167,507,0,1,454,5,14,11071,2902,7,147,170,81,4029,390,11522,3341,19951,1535,189,1840,323,219,826,,984,490,1077,984,490,167,507,0,1,11522,19951,3341,1535,189,1840,323,219,826,11071,2902,4029,390,14,454,5,7,175,170,81
2015-May,1527,6357,1527,785,538,170,509,0,2,439,11,41,11364,3058,10,119,165,127,3813,396,11286,3440,18700,1405,204,1923,355,236,792,,785,538,1108,785,538,170,509,0,2,11286,18700,3440,1405,204,1923,355,236,792,11364,3058,3813,396,41,439,11,10,247,165,127
2015-Jun,1531,6310,1531,786,566,187,437,0,1,525,37,60,11496,3302,7,118,160,103,4337,422,11887,3448,17991,1227,184,1986,398,252,775,,786,566,1115,786,566,187,437,0,1,11887,17991,3448,1227,184,1986,398,252,775,11496,3302,4337,422,60,525,37,7,261,160,103
2015-Jul,1522,6721,1522,804,578,169,485,0,3,641,44,64,11676,3474,12,140,149,125,5159,468,12392,3999,18831,1132,219,2084,482,270,790,,804,578,1214,804,578,169,485,0,3,12392,18831,3999,1132,219,2084,482,270,790,11676,3474,5159,468,64,641,44,12,289,149,125
2015-Aug,1413,5962,1413,786,570,188,470,0,4,601,42,72,10982,3396,19,138,142,140,5096,449,11296,3509,17217,1027,202,2170,324,253,746,,786,570,1132,786,570,188,470,0,4,11296,17217,3509,1027,202,2170,324,253,746,10982,3396,5096,449,72,601,42,19,297,142,140
2015-Sep,1397,6042,1397,788,551,186,426,0,1,743,51,77,10553,3215,8,104,123,137,4564,426,11040,3349,17100,942,195,2043,322,233,704,,788,551,1113,788,551,186,426,0,1,11040,17100,3349,942,195,2043,322,233,704,10553,3215,4564,426,77,743,51,8,300,123,137
2015-Oct,1425,6105,1425,770,548,213,524,0,6,827,38,122,10607,3308,18,161,142,158,4314,429,12578,3704,18677,1062,183,2305,395,233,679,,770,548,1165,770,548,213,524,0,6,12578,18677,3704,1062,183,2305,395,233,679,10607,3308,4314,429,122,827,38,18,336,142,158
2015-Nov,1397,5925,1397,694,622,258,461,0,8,949,65,224,9777,3320,35,122,121,146,4329,435,12384,3556,17931,1126,173,2289,410,240,684,,694,622,1079,694,622,258,461,0,8,12384,17931,3556,1126,173,2289,410,240,684,9777,3320,4329,435,224,949,65,35,406,121,146
2015-Dec,1374,5812,1374,689,526,265,419,0,11,986,76,412,9351,3233,41,115,122,144,4285,418,11446,3129,16297,864,135,1950,372,232,566,,689,526,1109,689,526,265,419,0,11,11446,16297,3129,864,135,1950,372,232,566,9351,3233,4285,418,412,986,76,41,486,122,144
2016-Jan,1614,6118,1614,750,631,298,495,0,10,1148,127,913,10145,3820,37,142,148,142,4800,496,12439,3561,16779,937,142,2190,470,251,657,,750,631,1180,750,631,298,495,0,10,12439,16779,3561,937,142,2190,470,251,657,10145,3820,4800,496,913,1148,127,37,620,148,142
2016-Feb,1680,6229,1680,796,684,429,553,0,10,1147,118,1076,10249,3692,27,107,112,128,4763,542,13334,3621,18008,1082,153,2216,512,277,500,,796,684,1316,796,684,429,553,0,10,13334,18008,3621,1082,153,2216,512,277,500,10249,3692,4763,542,1076,1147,118,27,748,112,128
2016-Mar,1563,6749,1563,904,701,495,648,0,15,1454,123,1376,10385,4075,28,116,143,155,5090,595,14173,4075,20075,1248,136,2671,545,254,579,,904,701,1303,904,701,495,648,0,15,14173,20075,4075,1248,136,2671,545,254,579,10385,4075,5090,595,1376,1454,123,28,839,143,155
2016-Apr,1520,6644,1520,926,657,493,598,0,21,1487,184,1526,9996,3965,30,142,135,175,4770,603,13775,4167,19673,1127,165,2485,556,325,478,,926,657,1206,926,657,493,598,0,21,13775,19673,4167,1127,165,2485,556,325,478,9996,3965,4770,603,1526,1487,184,30,943,135,175
2016-May,1554,6305,1554,862,660,1088,625,0,17,1530,149,1876,9884,3982,63,128,234,247,4440,581,13207,3822,17235,1145,150,2580,562,304,532,,862,660,1255,862,660,1088,625,0,17,13207,17235,3822,1145,150,2580,562,304,532,9884,3982,4440,581,1876,1530,149,63,1064,234,247
2016-Jun,1593,5908,1593,712,669,1373,603,0,28,1663,149,2191,9081,3973,44,155,220,261,4810,550,13009,3884,16093,1001,174,2694,489,277,473,,712,669,1338,712,669,1373,603,0,28,13009,16093,3884,1001,174,2694,489,277,473,9081,3973,4810,550,2191,1663,149,44,1107,220,261
2016-Jul,1468,5451,1468,756,603,1326,651,0,31,1809,158,2345,9344,3893,34,175,216,30,4950,538,12943,3768,15083,905,166,2991,552,320,493,,756,603,1124,756,603,1326,651,0,31,12943,15083,3768,905,166,2991,552,320,493,9344,3893,4950,538,2345,1809,158,34,1284,216,30
2016-Aug,1575,5634,1575,672,626,1293,559,0,40,2023,218,2654,9418,4136,33,247,265,35,4915,575,13006,3804,15315,941,180,2915,447,241,531,,672,626,1296,672,626,1293,559,0,40,13006,15315,3804,941,180,2915,447,241,531,9418,4136,4915,575,2654,2023,218,33,1368,265,35
2016-Sep,1419,5248,1419,709,579,1332,533,0,27,1850,231,2905,8516,3687,35,261,231,27,4879,513,12424,3318,14834,852,169,2542,449,283,416,,709,579,1136,709,579,1332,533,0,27,12424,14834,3318,852,169,2542,449,283,416,8516,3687,4879,513,2905,1850,231,35,1350,231,27
2016-Oct,1433,5220,1433,729,558,1404,602,0,23,1888,316,3382,8237,3822,55,289,256,39,4737,533,13616,3808,15496,901,170,2895,554,320,481,,729,558,1204,729,558,1404,602,0,23,13616,15496,3808,901,170,2895,554,320,481,8237,3822,4737,533,3382,1888,316,55,1495,256,39
2016-Nov,1499,5264,1499,676,587,1315,669,0,30,1969,402,3282,8324,3786,43,297,256,51,4368,478,14296,3585,15808,786,160,2921,611,257,441,,676,587,1217,676,587,1315,669,0,30,14296,15808,3585,786,160,2921,611,257,441,8324,3786,4368,478,3282,1969,402,43,1408,256,51
2016-Dec,1383,4849,1383,663,518,1309,565,0,41,1984,444,3217,7971,3546,52,300,243,52,3880,491,12889,3136,13758,718,141,2389,510,260,373,,663,518,1187,663,518,1309,565,0,41,12889,13758,3136,718,141,2389,510,260,373,7971,3546,3880,491,3217,1984,444,52,1382,243,52
